Subject,Filename,issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
French,wjec-gcse-french-specification.csv,146,88,propose   proposing,...         | | proposer            | (to) propose   proposing                                        ...,,ErrorCategory.FALSE_POSITIVE,100,The original text follows the established document format of '(to) [infinitive] [present participle]' for verb translations.
French,wjec-gcse-french-specification.csv,147,88,protect   protecting,...         | | protéger            | (to) protect   protecting                                        ...,,ErrorCategory.FALSE_POSITIVE,100,The original text follows the established document format of '(to) [infinitive] [present participle]' for verb translations.
French,wjec-gcse-french-specification.csv,148,88,punish   punish,...         | | punir               | (to) punish   punish                                        ...,,ErrorCategory.SPELLING_ERROR,100,The present participle form 'punishing' is missing; the original text incorrectly repeats the infinitive 'punish'.
French,wjec-gcse-french-specification.csv,149,88,receive   receiving,...         | | recevoir            | (to) receive   receiving                                        ...,,ErrorCategory.FALSE_POSITIVE,100,The original text follows the established document format of '(to) [infinitive] [present participle]' for verb translations.
French,wjec-gcse-french-specification.csv,150,88,recommend   recommending,...llecting | | recommander         | (to) recommend   recommending                                        ...,,ErrorCategory.FALSE_POSITIVE,100,The original text correctly presents both the infinitive 'recommend' and the gerund 'recommending' as per the document's established format.
French,wjec-gcse-french-specification.csv,151,88,cover   covering,...         | | recouvrir           | (to) cover   covering                                        ...,,ErrorCategory.FALSE_POSITIVE,100,The original text correctly presents both the infinitive 'cover' and the gerund 'covering' as per the document's established format.
French,wjec-gcse-french-specification.csv,152,88,recycle   recycling,...         | | recycler            | (to) recycle   recycling                                        ...,,ErrorCategory.FALSE_POSITIVE,100,The original text correctly presents both the infinitive 'recycle' and the gerund 'recycling' as per the document's established format.
French,wjec-gcse-french-specification.csv,153,88,reduce   reducing,...ool year | | réduire             | (to) reduce   reducing                                        ...,,ErrorCategory.FALSE_POSITIVE,100,The original text correctly presents both the infinitive 'reduce' and the gerund 'reducing' as per the document's established format.
French,wjec-gcse-french-specification.csv,154,88,notice   noticing,...         | | remarquer           | (to) notice   noticing                                        ...,,ErrorCategory.FALSE_POSITIVE,100,The original text correctly presents both the infinitive 'notice' and the gerund 'noticing' as per the document's established format.
French,wjec-gcse-french-specification.csv,155,89,down   putting down,...-----  | reposer; se reposer | (to) put down   putting down; (to) rest resting | |-----------------...,,ErrorCategory.FALSE_POSITIVE,100,The original text correctly presents the infinitive phrase 'put down' and the gerund 'putting down' as per the document's established format.
French,wjec-gcse-french-specification.csv,156,89,breathe   breathing,...pirer                            | (to) breathe   breathing                                        ...,,ErrorCategory.FALSE_POSITIVE,100,The original text correctly presents both the infinitive 'breathe' and the gerund 'breathing' as per the document's established format.
French,wjec-gcse-french-specification.csv,157,89,back   coming back,...                            | (to) come back   coming back                                        ...,,ErrorCategory.FALSE_POSITIVE,100,The original text correctly presents the infinitive phrase 'come back' and the gerund 'coming back' as per the document's established format.
French,wjec-gcse-french-specification.csv,158,89,down   sitting down,...ir                           | (to) sit down   sitting down                                        ...,,ErrorCategory.FALSE_POSITIVE,100,The original text correctly presents the infinitive phrase 'sit down' and the gerund 'sitting down' as per the document's established format.
French,wjec-gcse-french-specification.csv,159,89,sunbathe   sunbathing,...bronzer                          | (to) sunbathe   sunbathing                                        ...,,ErrorCategory.FALSE_POSITIVE,100,The original text correctly presents both the infinitive 'sunbathe' and the gerund 'sunbathing' as per the document's established format.
French,wjec-gcse-french-specification.csv,160,89,argue arguing,...                 | | se disputer | (to) argue arguing | | se maquiller | (to) put make up on ...,,ErrorCategory.PARSING_ERROR,95,A space is missing between the infinitive 'argue' and the present participle 'arguing'.
French,wjec-gcse-french-specification.csv,161,89,make up,...gue arguing | | se maquiller | (to) put make up on   putting make up on | | se marier |...,,ErrorCategory.SPELLING_ERROR,90,"The noun referring to cosmetics should be spelled as one word, 'makeup', in UK English."
French,wjec-gcse-french-specification.csv,162,89,make up,...quiller | (to) put make up on   putting make up on | | se marier | (to) get married get...,,ErrorCategory.SPELLING_ERROR,90,"The noun referring to cosmetics should be spelled as one word, 'makeup', in UK English."
French,wjec-gcse-french-specification.csv,163,89,complain   complaining,...plaindre                         | (to) complain   complaining                                        ...,,ErrorCategory.PARSING_ERROR,95,A space is missing between the infinitive 'complain' and the present participle 'complaining'.
French,wjec-gcse-french-specification.csv,164,89,relax relaxing,...                  | | se relaxer | (to) relax relaxing | | se réveiller                       ...,,ErrorCategory.PARSING_ERROR,95,A space is missing between the infinitive 'relax' and the present participle 'relaxing'.
French,wjec-gcse-french-specification.csv,165,89,up   waking up,...ller                        | (to) wake up   waking up                                        ...,,ErrorCategory.PARSING_ERROR,95,A space is missing between the phrasal verb particle 'up' and the present participle 'waking'.
French,wjec-gcse-french-specification.csv,166,89,feel   feeling,...sentir                           | (to) feel   feeling                                        ...,,ErrorCategory.PARSING_ERROR,95,A space is missing between the infinitive 'feel' and the present participle 'feeling'.
French,wjec-gcse-french-specification.csv,167,90,seem seeming,...| sembler s'entendre avec sentir | (to) seem seeming (to) get on with getting on with |  | |...,,ErrorCategory.PARSING_ERROR,95,A space is missing between the infinitive 'seem' and the present participle 'seeming'.
French,wjec-gcse-french-specification.csv,168,90,train training,...              |  | | s'entraîner | (to) train training |  | | séparer | (to) separate separati...,,ErrorCategory.PARSING_ERROR,95,A space is missing between the infinitive 'train' and the present participle 'training'.
French,wjec-gcse-french-specification.csv,169,90,separate separating,...o) train training |  | | séparer | (to) separate separating |  | | s'habituer à                    ...,,ErrorCategory.PARSING_ERROR,95,A space is missing between the infinitive 'separate' and the present participle 'separating'.
French,wjec-gcse-french-specification.csv,170,90,ring   ringing,...er                               | (to) ring   ringing                                        ...,,ErrorCategory.STYLISTIC_PREFERENCE,75,The original uses multiple spaces as a separator; a comma would provide clearer stylistic separation between the infinitive and present participle.
French,wjec-gcse-french-specification.csv,171,90,out   going out,"...|  | | sortir | (to) go out, exit, take out   going out, exiting, taking out |  | | souffrir   ...",,ErrorCategory.STYLISTIC_PREFERENCE,75,The original uses multiple spaces as a separator; a comma would provide clearer stylistic separation between the infinitive and present participle.
French,wjec-gcse-french-specification.csv,172,90,suffer   suffering,...frir                             | (to) suffer   suffering                                        ...,,ErrorCategory.STYLISTIC_PREFERENCE,75,The original uses multiple spaces as a separator; a comma would provide clearer stylistic separation between the infinitive and present participle.
French,wjec-gcse-french-specification.csv,173,90,follow following,...                   |  | | suivre | (to) follow following |  | | supporter                       ...,,ErrorCategory.PARSING_ERROR,95,"The infinitive and present participle are run together without a space, which is a parsing error; adding a comma provides necessary separation."
French,wjec-gcse-french-specification.csv,174,90,tolerate   tolerating,...orter                            | (to) tolerate   tolerating                                        ...,,ErrorCategory.STYLISTIC_PREFERENCE,75,The original uses multiple spaces as a separator; a comma would provide clearer stylistic separation between the infinitive and present participle.
French,wjec-gcse-french-specification.csv,175,90,survive surviving,...                 |  | | survivre (to) | survive surviving |  | | taper | (to) type typing |  | | ...,,ErrorCategory.PARSING_ERROR,95,"The infinitive and present participle are run together without a space, which is a parsing error; adding a comma provides necessary separation."
French,wjec-gcse-french-specification.csv,176,90,online   chatting online,...                            | (to) chat online   chatting online                                        ...,,ErrorCategory.STYLISTIC_PREFERENCE,75,The original uses multiple spaces as a separator; a comma would provide clearer stylistic separation between the infinitive and present participle.
French,wjec-gcse-french-specification.csv,177,90,download   downloading,...charger                          | (to) download   downloading                                        ...,,ErrorCategory.STYLISTIC_PREFERENCE,75,The original uses multiple spaces as a separator; a comma would provide clearer stylistic separation between the infinitive and present participle.
French,wjec-gcse-french-specification.csv,178,90,phone phoning,"...             |  | | téléphoner à | (to) phone phoning |  | | tirer | (to) pull, draw (curtain...",,ErrorCategory.PARSING_ERROR,95,"The infinitive and present participle are run together without a space, which is a parsing error; adding a comma provides necessary separation."
French,wjec-gcse-french-specification.csv,179,90,cough coughing,...                  |  | | tousser | (to) cough coughing |  | | traduire | (to) translate transl...,,ErrorCategory.PARSING_ERROR,95,"The infinitive and present participle are run together without a space, which is a parsing error; adding a comma provides necessary separation."
French,wjec-gcse-french-specification.csv,180,90,translate translating,...) cough coughing |  | | traduire | (to) translate translating |  | | travailler                      ...,,ErrorCategory.PARSING_ERROR,100,A space is missing between the infinitive 'translate' and the present participle 'translating'.
French,wjec-gcse-french-specification.csv,181,91,cross crossing,...-------------------  | traverser | (to) cross crossing |  | |---------------------|-----------...,,ErrorCategory.PARSING_ERROR,100,A space is missing between the infinitive 'cross' and the present participle 'crossing'.
French,wjec-gcse-french-specification.csv,182,91,find   finding,...      |  | | trouver; se trouver | (to) find   finding; (to) be located; being located |  | | ...,,ErrorCategory.PARSING_ERROR,100,A space is missing between the infinitive 'find' and the present participle 'finding'.
French,wjec-gcse-french-specification.csv,183,91,sell selling,...                   |  | | vendre | (to) sell selling |  | | venir               | (to) come ...,,ErrorCategory.PARSING_ERROR,100,A space is missing between the infinitive 'sell' and the present participle 'selling'.
French,wjec-gcse-french-specification.csv,184,91,come   coming,...lling |  | | venir               | (to) come   coming                                     |  ...,,ErrorCategory.PARSING_ERROR,100,A space is missing between the infinitive 'come' and the present participle 'coming'.
French,wjec-gcse-french-specification.csv,185,91,empty   emptying,...      |  | | vider               | (to) empty   emptying                                  |  | |...,,ErrorCategory.PARSING_ERROR,100,A space is missing between the infinitive 'empty' and the present participle 'emptying'.
French,wjec-gcse-french-specification.csv,186,91,visit   visiting,...      |  | | visiter             | (to) visit   visiting                                  |  | |...,,ErrorCategory.PARSING_ERROR,100,A space is missing between the infinitive 'visit' and the present participle 'visiting'.
French,wjec-gcse-french-specification.csv,187,91,see   seeing,...      |  | | voir                | (to) see   seeing                                      | ...,,ErrorCategory.PARSING_ERROR,100,A space is missing between the infinitive 'see' and the present participle 'seeing'.
Geography,cylchlythyr-ionawr-2025.csv,0,0,th,...mmer of 2025:  - Unit 1: Tuesday 13<sup>**th**</sup> May (am) - Unit 2: Friday 6<sup>t...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The `<sup>th</sup>` is correctly used as an ordinal indicator in the date and is not a standalone word.
Geography,cylchlythyr-ionawr-2025.csv,1,0,th,...h</sup> May (am) - Unit 2: Friday 6<sup>**th**</sup> June (pm)  ## **UNIT 3 NEA ADMINI...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The `<sup>th</sup>` is correctly used as an ordinal indicator in the date and is not a standalone word.
Geography,cylchlythyr-ionawr-2025.csv,2,0,th,"...eted before Christmas, is Friday 17<sup>**th**</sup> January. You should have plastic ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The `<sup>th</sup>` is correctly used as an ordinal indicator in the date and is not a standalone word.
Geography,cylchlythyr-ionawr-2025.csv,3,0,and,...ease let us know if you don't have these** and** we can ensure they are with you in plen...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,80,A comma before 'and' would improve clarity as it separates two independent clauses.
Geography,cylchlythyr-ionawr-2025.csv,4,0,href,"...led in as well. Please email them to <a **href**=""GCSEGeography@wjec.co.uk"">GCSEGeograph...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'href' is a correct HTML attribute and not a spelling error in this technical context.
Geography,cylchlythyr-ionawr-2025.csv,5,1,and,...ext year so good luck with your planning** and** we hope these fieldwork projects are su...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,80,A comma before 'and' would improve clarity as it separates two independent clauses.
Geography,cylchlythyr-ionawr-2025.csv,6,1,and,...ork has gone into getting it ready to go** and** we would like to extend our thanks to e...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,80,A comma before 'and' would improve clarity as it separates two independent clauses.
Geography,cylchlythyr-ionawr-2025.csv,7,1,th,...ion Conference will be held from 15<sup>**th**</sup> to 17<sup>th</sup> April at Oxfor...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The `<sup>th</sup>` is correctly used as an ordinal indicator in the date and is not a standalone word.
Geography,cylchlythyr-ionawr-2025.csv,8,1,th,... be held from 15<sup>th</sup> to 17<sup>**th**</sup> April at Oxford Brookes Universit...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The `<sup>th</sup>` is correctly used as an ordinal indicator in the date and is not a standalone word.
Geography,cylchlythyr-ionawr-2025.csv,9,2,href,"...visit the Digital Resources website (<a **href**=""https://resources.wjec.co.uk/"">https:/...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'href' is a correct HTML attribute and not a spelling error in this technical context.
Geography,cylchlythyr-ionawr-2025.csv,10,2,2024,"...derstanding of the subject content.  In **2024** we had, for the first time in a long ti...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The year '2024' is correctly used in the sentence and is not an error.
Geography,cylchlythyr-ionawr-2025.csv,11,2,href,"...n be found on our Appointees page at <a **href**=""https://appointees.wjec.co.uk"">https:/...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'href' is an HTML attribute within a link tag and is correctly used in the document's markup, not as a linguistic error."
Geography,fieldwork-opportunities-at-gwersyll-yr-urdd-pentre-ifan.csv,0,0,Urdo,...  # Geography comes alive!  Gwersyll yr **Urdo**  # PENTRE IFAN  ![](_page_0_Picture_3.j...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,"Urdo is a misspelling of 'Urdd', referring to the Welsh youth movement 'Urdd Gobaith Cymru'."
Geography,fieldwork-opportunities-at-gwersyll-yr-urdd-pentre-ifan.csv,1,0,Oualitative,...ark's 'Changing Coast' archive.  #### ****Oualitative** Surveys**  - Assess the impact of honey...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,Oualitative is a misspelling of the English word 'Qualitative'.
Geography,gcse-geography---delivery-guide.csv,0,4,sixstage,"...rtake a fieldwork enquiry following the **sixstage** enquiry process.  The assignment, which...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The compound adjective 'six-stage' should be hyphenated when modifying 'enquiry process' in UK English.
Geography,gcse-geography---delivery-guide.csv,1,15,',...ind the correct definition for the term **'**drainage basin' below. Put a tick (✓) ne...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"The `&#x27;` is an HTML entity for a single quote, which is correctly used in the original text."
Geography,gcse-geography---delivery-guide.csv,2,15,so,"..., for example: leaves on trees in winter** so** less interception of rainfall precipita...",PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,70,"The use of 'so' as a conjunction is grammatically acceptable in this context, though a more formal phrasing could be chosen."
Geography,gcse-geography---delivery-guide.csv,3,16,so,"...ants willing to do low paid, menial jobs** so** a range of employment is available - mi...",PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,75,"Adding a comma before 'so' would improve clarity and flow, but its omission does not create a factual error."
Geography,gcse-geography---delivery-guide.csv,4,17,well structured,"...onse that has purpose, is organised and **well structured**.</li></ul> |  | | 3 | 5-6 marks A good ...",PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,80,"The compound adjective 'well-structured' is typically hyphenated for consistency and clarity, even in a predicate position."
Geography,gcse-geography---delivery-guide.csv,5,17,well structured,...>a clear response that is organised and **well structured**.</li></ul> |  | | 2 | 3-4 marks A basic...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,80,"The compound adjective 'well-structured' is typically hyphenated for consistency and clarity, even in a predicate position."
Geography,gcse-geography---faqs.csv,0,1,Also,...bility to the content in Units 1 and 3. **Also** Unit 4 requires a maturity and depth of...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,80,Adding a comma after 'Also' at the start of a sentence is a stylistic choice that improves readability in formal writing.
Geography,gcse-geography---faqs.csv,1,1,resources,... also be considered.  ## **Q: When will **resources** such as textbooks and online blended le...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,"The sentence is an interrogative clause and requires a question mark at the end, not a period."
Geography,gcse-geography---faqs.csv,2,1,be,...s textbooks and online blended learning **be** published.**  A: There are no plans to ...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,"The sentence is an interrogative clause and requires a question mark at the end, not a period."
Geography,gcse-geography---faqs.csv,3,2,pdf,"...submitted as a digital document e.g., a **pdf**.  ## **Q: Is the Unit 4 NEA similar to ...",PassCode.LTC,ErrorCategory.SPELLING_ERROR,95,'PDF' is an acronym for 'Portable Document Format' and should be consistently capitalised in formal writing.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,0,14,href,"...is can be illustrated using isovels: <a **href**=""Mailto:CrossSection Velocity Uniform.J...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`href` is a correct HTML attribute and not a linguistic error.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,1,14,CrossSection,"...ustrated using isovels: <a href=""Mailto:**CrossSection** Velocity Uniform.JPG"">CrossSection Velo...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,`CrossSection` is part of a filename and is correct in that context.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,2,14,CrossSection,"...ilto:CrossSection Velocity Uniform.JPG"">**CrossSection** Velocity Uniform.JPG</a> (366×247) (coo...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,"`CrossSection` is part of the displayed link text, mirroring the filename, and is correct in this context."
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,3,16,Cross section,"... of the river, on the flat floodplain.  **Cross section** through a meander diagram: [meander-cro...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,`Cross section` should be hyphenated as `cross-section` when used as a compound noun or adjective in this context.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,4,17,outside of,"...e processes operating on the inside and **outside of** the bends, the position of the meander ...",PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,70,The word `of` is often redundant after `outside` and can be omitted for conciseness.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,5,17,cross section,...ormation - use data to plot and label a **cross section** through a meander  {18}----------------...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,`cross section` should be hyphenated as `cross-section` when used as a compound noun in this context.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,6,18,cross section,...ds. previously deforested.  - annotated **cross section** through a meander to explain meander - ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,`cross section` should be hyphenated as `cross-section` when used as a compound noun in this context.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,7,18,and,...rial deposited is known as silt/alluvium** and** it is highly fertile and so floodplains...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,80,A comma before `and` would improve clarity as it separates two independent clauses.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,8,19,Pa storal,...ple use rivers and their landforms :  - **Pa storal** farming: rearing animals on the floodpl...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,`Pa storal` is a parsing error; it should be `Pastoral`.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,9,19,socio -economic,"... ground . - Tourism: Although there are **socio -economic** positives attached with tourism, there ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,`socio -economic` is a parsing error; it should be `socio-economic`.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,10,24,zig zag,...portation of beach sediment occurs in a **zig zag** pattern. This is known as Longshore Dri...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The compound noun 'zig-zag' should be hyphenated or written as one word 'zigzag' in UK English.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,11,25,summertime,...steeper.  Waves have less energy in the **summertime** due to a reduction in storm activity an...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,98,'Summertime' is correctly written as a single word in this context.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,12,25,summertime,...re is greater coastal deposition in the **summertime** making the beach profile gentler.  {26}...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,98,'Summertime' is correctly written as a single word in this context.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,13,30,iCzeRDDODaIILtYPFvfPOw,...k woodland emerges. Sand dunes Diagram: **iCzeRDDODaIILtYPFvfPOw**_b.png (764×420) (quizlet.com). Sand dun...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,This string is part of a filename/URL and not a linguistic error in the document text.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,14,32,sand banks,...a life if sand is removed from offshore **sand banks** .  Beach Management Video: [Soft engine...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,95,The compound noun 'sandbank' should be written as a single word in UK English.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,15,35,wjec,...diversity and inclusion (EDI) Guidance: **wjec**_gcse_geography_guidance.pdf Classificat...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,WJEC is an acronym for the organisation and should be capitalised.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,16,35,gcse,...sity and inclusion (EDI) Guidance: wjec_**gcse**_geography_guidance.pdf Classifications ...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,GCSE is an acronym and should be capitalised.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,17,35,outside of,"...to another country in an irregular way, **outside of** the regulatory norms, or remaining in a...",PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,80,'Outside' is more concise and grammatically sufficient than 'outside of' in this context.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,18,40,non -political,... of prosecutions genuinely arising from **non -political** crimes or from acts contrary to the pur...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The compound adjective 'non-political' requires a hyphen without a space in UK English.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,19,41,uk,...life is like for migrants who arrive on **uk** shores](https://www.youtube.com/watch?v...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,UK is an acronym for United Kingdom and should be capitalised.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,20,41,youtube,...ww.youtube.com/watch?v=f_9kwOtCMZk)  [\(**youtube**.com\)](https://www.youtube.com/watch?v=...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'youtube' is correctly used as part of a URL display.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,21,44,apartments,...l/cultural buildings - high rise luxury **apartments** - gated communities - tertiary industry...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'apartments' is correctly spelled and used as a plural noun.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,22,45,apartments,"...rom the CBD - smaller, expensive luxury **apartments** are in redeveloped inner -city location...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'apartments' is correctly spelled and used as a plural noun.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,23,45,peripheria,"...rt routes - basic housing, known as the **peripheria** , is located between the high -cost hou...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,'peripheria' is a specific geographical term used correctly in context and explicitly defined.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,24,46,although,...d plains are flat and easier to build on** although** the flood risk makes them unfavourable ...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,75,"A comma before 'although' would improve readability when connecting two independent clauses, but its omission is not a strict grammatical error."
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,25,46,Sao Paulo,...es could include:  - Cardiff - London - **Sao Paulo** - Mumbai.  #### Suggested learning acti...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Sao Paulo' is the correct spelling of a proper noun (city name).
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,26,47,Sao Paulo,"...Buenos Aires (16.8m), Tokyo (37.3m) and **Sao Paulo** (22.6m). City population data: Largest ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Sao Paulo' is the correct spelling of a proper noun (city name).
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,27,47,top rated,...diums</li><li>innovation – location for **top rated** universities or leading in research and...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,'top-rated' should be hyphenated as a compound adjective preceding the noun it modifies.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,28,48,Sao Paulo,...trasting global cities include: <ul><li>**Sao Paulo**</li><li>Mumbai</li><li>Cardiff</li><li>...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Sao Paulo' is the correct spelling of a proper noun (city name).
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,29,50,amazon,...usive enterprise zones such as the blue **amazon** - slum clearance and redevelopment.  Th...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,95,"'Blue Amazon' should be capitalized as it refers to a specific proper noun, Brazil's exclusive economic zone."
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,30,53,Sao Paulo,... select global cities (e.g. Cardiff and **Sao Paulo**) to compare the different global connec...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Sao Paulo is a correctly spelled proper noun for a city in Brazil.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,31,55,recognise,"...1 | Causes of migration | Learners must **recognise** the importance of relationships, in par...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"Recognise is the correct UK English spelling, which is appropriate for WJEC documents."
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,32,56,recognise,... | Impacts of migration | Learners must **recognise** that migration can contribute towards d...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"Recognise is the correct UK English spelling, which is appropriate for WJEC documents."
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,33,56,roleplay,...ear/tension. Learners could undertake a **roleplay** activity; taking on the role of a migra...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,80,"While 'roleplay' is acceptable, 'role-play' is generally preferred as a hyphenated noun in formal UK English."
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,34,57,play exercise,...tify their different opinions in a role **play exercise**. | |  | 1.3.1 | Causes of migration | L...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The compound noun 'role-play exercise' requires a hyphen for correct UK English usage.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,35,58,Sao Paulo,"...nts for migrants living in LICs such as **Sao Paulo**, Mumbai or Lagos. Learners could have t...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Sao Paulo is a correctly spelled proper noun for a city in Brazil.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,36,63,skillset,... and provides geographers with a unique **skillset** that they can apply to a range of diffe...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,Skillset is an accepted single-word compound noun in modern UK English.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,37,64,or,... and why a river regime varies over time** or** they could compare input and output dat...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,75,"Adding a comma before 'or' would improve the flow and clarity of the compound sentence, though its absence is not strictly an error."
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,38,64,deathrates,...g the difference between birthrates and **deathrates** of different countries. | |  | Specific...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,95,The term 'death rates' should be written as two separate words in this context.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,39,64,cross sectional,... data. They could then use this to plot **cross sectional** graphs and calculate the changing cross...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The compound adjective 'cross-sectional' requires a hyphen for correct UK English usage.
Geography,gcse-geography---guidance-for-teaching-unit-1.csv,40,73,and,... of water in the channel at a given time** and** it is measured in cumecs (m³/s)        ...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,80,A comma is advisable before 'and' when it connects two independent clauses for improved clarity in formal writing.
